Location,Address,Resolved Address,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow Depth,Wind Speed,Wind Gust,Cloud Cover,Relative Humidity,Conditions
Alpharetta,"30005, USA",,1/1/2019,64.1,55.1,60,,,0.2,,8.5,,60.3,92.53,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,1/2/2019,58.2,47.9,51.9,47.6,,0.4,,5.3,,66.5,92.56,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,1/3/2019,55,49.1,52.1,47.8,,0.3,,4.8,,96.3,97.25,"Rain, Overcast"
Alpharetta,"30005, USA",,1/4/2019,64.1,44.5,53.2,39.1,,1.2,,17.4,34.4,90.1,89.87,"Rain, Overcast"
Alpharetta,"30005, USA",,1/5/2019,57.1,43,48,36.3,,0,,16.7,31.1,43.5,66.02,Partially cloudy
Alpharetta,"30005, USA",,1/6/2019,68.8,40.6,52.3,40.4,,0,,7,,0,61.13,Clear
Alpharetta,"30005, USA",,1/7/2019,66.8,39.5,52.1,46.2,,0,,9.5,,0.9,68.61,Clear
Alpharetta,"30005, USA",,1/8/2019,63.8,46.3,54.5,47.9,,0,,11,,47.8,79.42,Partially cloudy
Alpharetta,"30005, USA",,1/9/2019,55.5,38.2,45.7,29.4,,0,,19.1,34.4,0,38.08,Clear
Alpharetta,"30005, USA",,1/10/2019,44.5,28.6,35.6,19.2,,0,,13.4,,0,50.36,Clear
Alpharetta,"30005, USA",,1/11/2019,52.4,25.5,38.6,30,,0,,5.6,,9.5,51.39,Clear
Alpharetta,"30005, USA",,1/12/2019,41.2,34.8,38.6,27.3,,0.3,,12.1,,90.8,61.09,"Rain, Overcast"
Alpharetta,"30005, USA",,1/13/2019,44.1,34.1,38.3,27.6,,0.3,,9.1,,100,95.62,"Rain, Overcast"
Alpharetta,"30005, USA",,1/14/2019,45.4,37.6,42.4,30.9,,0,,10.8,,96.5,81.46,Overcast
Alpharetta,"30005, USA",,1/15/2019,45.5,32.1,37.7,26.7,,0,,11.2,,44.7,74.22,Partially cloudy
Alpharetta,"30005, USA",,1/16/2019,52.3,29.4,38.1,22.7,,0,,9.7,,6.4,76.31,Clear
Alpharetta,"30005, USA",,1/17/2019,46.5,30.8,39,34.6,,0.2,,4.5,,54.5,91.14,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,1/18/2019,55.7,43.4,48.1,48.7,,0,,4,,71.7,93.38,Partially cloudy
Alpharetta,"30005, USA",,1/19/2019,59.5,44.8,52.6,46.1,,0.9,,11.4,,91.2,97.17,"Rain, Overcast"
Alpharetta,"30005, USA",,1/20/2019,52.8,27.7,35,17.3,,0,,20.1,37.8,63.5,66.98,Partially cloudy
Alpharetta,"30005, USA",,1/21/2019,42.7,20.6,30.3,13.2,,0,,13.3,,0,44.53,Clear
Alpharetta,"30005, USA",,1/22/2019,42.3,27.9,35.5,19.9,,0,,13.4,,53.7,36.7,Partially cloudy
Alpharetta,"30005, USA",,1/23/2019,57.8,39.8,47.3,33.4,,1.3,,12.2,,97.6,68.88,"Rain, Overcast"
Alpharetta,"30005, USA",,1/24/2019,51.7,33.2,41.4,26.9,,0.4,,15.7,37.8,63.7,80.49,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,1/25/2019,44.5,30.4,35.8,23,,0,,12.1,,0,57.36,Clear
Alpharetta,"30005, USA",,1/26/2019,48.3,25.4,35.7,22.6,,0,,12,,1,60.81,Clear
Alpharetta,"30005, USA",,1/27/2019,50.5,27.7,37.8,40.3,,0,,7,,5.2,74.78,Clear
Alpharetta,"30005, USA",,1/28/2019,56.1,27.7,42.7,45.6,,0,,11.5,,42.9,67.51,Partially cloudy
Alpharetta,"30005, USA",,1/29/2019,50.1,27.2,39.9,17.8,,0.1,,14.8,,57.4,62.32,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,1/30/2019,41.9,21.5,31.1,15,,0,,15.7,,0,45.97,Clear
Alpharetta,"30005, USA",,1/31/2019,49.3,24.8,35.3,21.4,,0,,8.2,,9.6,49.82,Clear
Alpharetta,"30005, USA",,2/1/2019,59.9,26.4,41.4,40.8,,0,,4.9,,3.4,54.04,Clear
Alpharetta,"30005, USA",,2/2/2019,66.1,30.1,49.3,,,0,,5.2,,33.8,59.9,Partially cloudy
Alpharetta,"30005, USA",,2/3/2019,62.5,44.9,54.4,,,0,,6.1,,72.1,70.55,Partially cloudy
Alpharetta,"30005, USA",,2/4/2019,63.8,37.9,50.8,,,0,,5.2,,38.3,82.9,Partially cloudy
Alpharetta,"30005, USA",,2/5/2019,71.5,54.2,61,,,0,,7.9,,73.2,81.58,Partially cloudy
Alpharetta,"30005, USA",,2/6/2019,69.3,53.4,61.7,,,0.1,,10.5,,87.3,92.75,"Rain, Overcast"
Alpharetta,"30005, USA",,2/7/2019,79,62.5,69.2,,,0,,16.4,,53.2,72.4,Partially cloudy
Alpharetta,"30005, USA",,2/8/2019,66.4,41.8,53.1,36,,0,,16.9,32.2,39.1,55.09,Partially cloudy
Alpharetta,"30005, USA",,2/9/2019,53.7,37.2,44.7,32.6,,0,,9.4,,62.1,39.43,Partially cloudy
