Location,Address,Resolved Address,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow Depth,Wind Speed,Wind Gust,Cloud Cover,Relative Humidity,Conditions
Alpharetta,"30004, USA",,1/1/2019,64.1,55.1,59.9,,,0.2,,6.9,,59.2,91.12,"Rain, Partially cloudy"
Alpharetta,"30004, USA",,1/2/2019,58.1,47,52,48.4,,0.4,,4.5,,65.6,91.89,"Rain, Partially cloudy"
Alpharetta,"30004, USA",,1/3/2019,54.8,49.5,52.4,48.8,,0.4,,5,,92.5,95.83,"Rain, Overcast"
Alpharetta,"30004, USA",,1/4/2019,64.1,44.4,53.2,39.9,,1,,21.4,34.4,90.9,88.31,"Rain, Overcast"
Alpharetta,"30004, USA",,1/5/2019,57.7,43,48.1,36.3,,0,,17.8,31.1,44.3,63.27,Partially cloudy
Alpharetta,"30004, USA",,1/6/2019,68.1,40.1,52.6,40.9,,0,,7.4,,0,56.54,Clear
Alpharetta,"30004, USA",,1/7/2019,67.1,41.1,53.3,45.6,,0,,10.3,,2.1,62.97,Clear
Alpharetta,"30004, USA",,1/8/2019,63.3,48.3,55.5,,,0,,14,,54.5,74.16,Partially cloudy
Alpharetta,"30004, USA",,1/9/2019,55.3,37.7,45.6,27.3,,0,,20.8,34.4,0,35.76,Clear
Alpharetta,"30004, USA",,1/10/2019,43.4,29.3,35.4,18.9,,0,,15.5,,0,48.59,Clear
Alpharetta,"30004, USA",,1/11/2019,53,26.4,39.4,27.4,,0,,5.3,,12.8,46.19,Clear
Alpharetta,"30004, USA",,1/12/2019,43.1,35.4,39.7,27.8,,0.3,,11.3,,92.2,56.45,"Rain, Overcast"
Alpharetta,"30004, USA",,1/13/2019,44.4,34.1,38.7,28.6,,0.2,,8.7,,100,93.91,"Rain, Overcast"
Alpharetta,"30004, USA",,1/14/2019,44.4,37.7,42.2,30.2,,0,,12,,100,80.27,Overcast
Alpharetta,"30004, USA",,1/15/2019,43.8,32.1,37.4,26.5,,0,,12.9,,57.2,73.95,Partially cloudy
Alpharetta,"30004, USA",,1/16/2019,50.6,30.7,37.7,23.8,,0,,10.2,,14.4,76.36,Clear
Alpharetta,"30004, USA",,1/17/2019,45.5,31.1,38.9,34.7,,0.2,,5.3,,57.4,90.48,"Rain, Partially cloudy"
Alpharetta,"30004, USA",,1/18/2019,55.8,43.4,48.2,,,0,,2.1,,74,92.24,Partially cloudy
Alpharetta,"30004, USA",,1/19/2019,59.6,46.3,52.8,47.3,,0.8,,11.4,,92,95.97,"Rain, Overcast"
Alpharetta,"30004, USA",,1/20/2019,53,27.8,34.7,16.6,,0,,20.3,37.8,64.9,65.25,Partially cloudy
Alpharetta,"30004, USA",,1/21/2019,42.6,20.7,30.2,12.4,,0,,15.1,,0,40.09,Clear
Alpharetta,"30004, USA",,1/22/2019,42.6,29.3,36.2,22.2,,0,,12.8,,52.6,33.12,Partially cloudy
