Location,Address,Resolved Address,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow Depth,Wind Speed,Wind Gust,Cloud Cover,Relative Humidity,Conditions,Contributing Stations
,"30315, USA",,10/1/2018,84.6,70.2,76.1,,85.1,0,,9.4,,55.9,69.98,Partially cloudy,"HARTSFIELD-JACKSON ATLANTA INTL AP (Id=72219013874,6.4mi), FULTON CO-BROWN FLD ARPT (Id=72219503888,9.2mi), DEKALB-PEACHTREE AIRPORT (Id=72219653863,12.0mi)"
,"30315, USA",,10/2/2018,85.4,65.2,75,,85.9,0,,5.4,,28.4,67.33,Partially cloudy,"HARTSFIELD-JACKSON ATLANTA INTL AP (Id=72219013874,6.4mi), FULTON CO-BROWN FLD ARPT (Id=72219503888,9.2mi), DEKALB-PEACHTREE AIRPORT (Id=72219653863,12.0mi)"
,"30315, USA",,10/3/2018,87.5,67,76.6,,88.2,0,,6.3,,30.6,66.71,Partially cloudy,"HARTSFIELD-JACKSON ATLANTA INTL AP (Id=72219013874,6.4mi), FULTON CO-BROWN FLD ARPT (Id=72219503888,9.2mi), DEKALB-PEACHTREE AIRPORT (Id=72219653863,12.0mi)"
,"30315, USA",,10/4/2018,89.1,67.5,78,,90.7,0,,8.6,,12.5,67.12,Clear,"HARTSFIELD-JACKSON ATLANTA INTL AP (Id=72219013874,6.4mi), FULTON CO-BROWN FLD ARPT (Id=72219503888,9.2mi), DEKALB-PEACHTREE AIRPORT (Id=72219653863,12.0mi)"
,"30315, USA",,10/5/2018,91,68.8,79.2,,92.8,0,,6.6,,20.4,67.61,Clear,"HARTSFIELD-JACKSON ATLANTA INTL AP (Id=72219013874,6.4mi), FULTON CO-BROWN FLD ARPT (Id=72219503888,9.2mi), DEKALB-PEACHTREE AIRPORT (Id=72219653863,12.0mi)"
,"30315, USA",,10/6/2018,89.8,69.9,79.2,,91.7,0,,8,,25.6,68.66,Partially cloudy,"HARTSFIELD-JACKSON ATLANTA INTL AP (Id=72219013874,6.4mi), FULTON CO-BROWN FLD ARPT (Id=72219503888,9.2mi), DEKALB-PEACHTREE AIRPORT (Id=72219653863,12.0mi)"
,"30315, USA",,10/7/2018,87.9,70,78.5,,89.2,0,,10.6,,51.1,65.87,Partially cloudy,"HARTSFIELD-JACKSON ATLANTA INTL AP (Id=72219013874,6.4mi), FULTON CO-BROWN FLD ARPT (Id=72219503888,9.2mi), DEKALB-PEACHTREE AIRPORT (Id=72219653863,12.0mi)"
,"30315, USA",,10/8/2018,84.2,71.5,77.3,,86.9,0,,12.6,,69.1,71.62,Partially cloudy,"HARTSFIELD-JACKSON ATLANTA INTL AP (Id=72219013874,6.4mi), FULTON CO-BROWN FLD ARPT (Id=72219503888,9.2mi), DEKALB-PEACHTREE AIRPORT (Id=72219653863,12.0mi)"
,"30315, USA",,10/9/2018,80.2,70.8,74.6,,83.2,0.1,,16.5,,93,81.41,"Rain, Overcast","HARTSFIELD-JACKSON ATLANTA INTL AP (Id=72219013874,6.4mi), FULTON CO-BROWN FLD ARPT (Id=72219503888,9.2mi), DEKALB-PEACHTREE AIRPORT (Id=72219653863,12.0mi)"
,"30315, USA",,10/10/2018,81.5,71.7,75.2,,85.6,2.7,,20.1,40.3,94.5,88.88,"Rain, Overcast","HARTSFIELD-JACKSON ATLANTA INTL AP (Id=72219013874,6.4mi), FULTON CO-BROWN FLD ARPT (Id=72219503888,9.2mi), DEKALB-PEACHTREE AIRPORT (Id=72219653863,12.0mi)"
,"30315, USA",,10/11/2018,79.1,62.3,72.8,,,1.7,,20.8,35.6,61.2,75.39,"Rain, Partially cloudy","HARTSFIELD-JACKSON ATLANTA INTL AP (Id=72219013874,6.4mi), FULTON CO-BROWN FLD ARPT (Id=72219503888,9.2mi), DEKALB-PEACHTREE AIRPORT (Id=72219653863,12.0mi)"
,"30315, USA",,10/12/2018,72.4,51.2,60.9,,,0,,14.6,,19,60.62,Clear,"HARTSFIELD-JACKSON ATLANTA INTL AP (Id=72219013874,6.4mi), FULTON CO-BROWN FLD ARPT (Id=72219503888,9.2mi), DEKALB-PEACHTREE AIRPORT (Id=72219653863,12.0mi)"
,"30315, USA",,10/13/2018,72.2,54.8,62.5,,,0,,12.8,,34,65.57,Partially cloudy,"HARTSFIELD-JACKSON ATLANTA INTL AP (Id=72219013874,6.4mi), FULTON CO-BROWN FLD ARPT (Id=72219503888,9.2mi), DEKALB-PEACHTREE AIRPORT (Id=72219653863,12.0mi)"
